date,weather_is_severe,weather_disruption_score,weather_pct_high_wind,weather_pct_heavy_snow,weather_pct_extreme_cold,weather_max_wind_gust,weather_max_snow,weather_temp_mean
2024-12-27,0,2.0,0.0,0.0,0.1,41.2,0.0,48.9
2024-12-28,0,0.0,0.0,0.0,0.0,39.4,0.0,51.69
2024-12-29,0,1.5,0.0,0.0,0.0,37.4,0.0,52.71
2024-12-30,0,0.0,0.0,0.0,0.0,38.3,0.0,52.15
2024-12-31,0,0.0,0.0,0.0,0.0,37.8,0.0,49.410000000000004
2025-01-01,0,2.0,0.0,0.0,0.1,34.0,0.028,46.510000000000005
2025-01-02,0,0.0,0.0,0.0,0.0,37.8,0.0,45.65
2025-01-03,0,0.0,0.0,0.0,0.0,37.6,0.055,45.95
2025-01-04,0,2.0,0.0,0.0,0.1,36.9,0.0,43.42
2025-01-05,0,4.0,0.0,0.0,0.2,43.6,0.165,43.6
2025-01-06,0,2.0,0.0,0.0,0.1,41.2,0.799,44.05
2025-01-07,0,7.0,0.1,0.0,0.2,45.6,1.047,40.67
2025-01-08,0,4.0,0.0,0.0,0.2,40.9,0.0,40.12
2025-01-09,0,4.0,0.0,0.0,0.2,41.8,1.846,39.0
2025-01-10,0,2.0,0.0,0.0,0.1,38.3,2.866,40.33
2025-01-11,0,0.0,0.0,0.0,0.0,36.5,0.551,42.57
2025-01-12,0,4.0,0.0,0.0,0.2,34.2,0.551,42.160000000000004
2025-01-13,0,4.0,0.0,0.0,0.2,34.7,0.0,41.22
2025-01-14,0,4.0,0.0,0.0,0.2,30.9,0.386,40.089999999999996
2025-01-15,0,4.0,0.0,0.0,0.2,36.2,0.0,40.410000000000004
2025-01-16,0,2.0,0.0,0.0,0.1,28.2,0.138,44.0
2025-01-17,0,0.0,0.0,0.0,0.0,38.7,0.028,45.769999999999996
2025-01-18,0,2.0,0.0,0.0,0.1,38.0,2.012,44.81
2025-01-19,0,4.0,0.0,0.0,0.2,34.9,0.827,38.35
2025-01-20,1,8.0,0.0,0.0,0.4,33.6,1.571,33.589999999999996
2025-01-21,0,6.0,0.0,0.0,0.3,32.0,0.386,32.62
2025-01-22,1,8.0,0.0,0.0,0.4,36.9,0.165,35.19
2025-01-23,0,6.0,0.0,0.0,0.3,27.3,0.303,37.510000000000005
2025-01-24,0,6.0,0.0,0.0,0.3,28.2,0.0,37.89
2025-01-25,0,6.0,0.0,0.0,0.3,30.6,0.661,40.3
2025-01-26,0,4.0,0.0,0.0,0.2,31.5,0.055,42.03
2025-01-27,0,4.0,0.0,0.0,0.2,34.2,0.0,41.13
2025-01-28,0,2.0,0.0,0.0,0.1,34.4,0.0,42.88
2025-01-29,0,2.0,0.0,0.0,0.1,37.4,0.0,45.660000000000004
2025-01-30,0,1.5,0.0,0.0,0.0,26.6,0.496,45.85
2025-01-31,0,1.5,0.0,0.0,0.0,32.7,0.0,48.38
2025-02-01,0,0.0,0.0,0.0,0.0,41.2,0.11,48.269999999999996
2025-02-02,0,2.0,0.0,0.0,0.1,34.9,1.461,49.4
2025-02-03,0,0.0,0.0,0.0,0.0,38.9,0.413,52.660000000000004
2025-02-04,0,4.5,0.1,0.0,0.0,50.8,0.028,51.489999999999995
2025-02-05,0,3.0,0.1,0.0,0.0,53.5,0.193,49.35
2025-02-06,0,5.5,0.1,0.1,0.0,47.6,4.217,51.64
2025-02-07,0,2.0,0.0,0.0,0.1,43.6,0.0,50.989999999999995
2025-02-08,0,0.0,0.0,0.0,0.0,29.1,0.992,50.42
2025-02-09,0,0.0,0.0,0.0,0.0,27.1,2.756,48.22
2025-02-10,0,4.0,0.0,0.0,0.2,20.4,0.055,45.39
2025-02-11,0,4.0,0.0,0.0,0.2,27.7,0.193,42.68
2025-02-12,0,3.5,0.0,0.0,0.1,33.6,1.819,40.980000000000004
2025-02-13,0,10.0,0.1,0.0,0.2,49.9,0.827,41.839999999999996
2025-02-14,0,7.0,0.1,0.0,0.2,47.4,0.193,42.910000000000004
2025-02-15,0,0.0,0.0,0.0,0.0,36.5,1.461,46.4
2025-02-16,0,7.0,0.0,0.0,0.2,44.1,0.22,46.62
2025-02-17,0,2.0,0.0,0.0,0.1,41.2,0.0,42.94
2025-02-18,0,6.0,0.0,0.0,0.3,32.9,0.138,41.19
2025-02-19,1,8.0,0.0,0.0,0.4,33.1,0.055,39.910000000000004
2025-02-20,1,8.0,0.0,0.0,0.4,36.0,0.11,39.21
2025-02-21,0,6.0,0.0,0.0,0.3,32.9,2.646,40.47
2025-02-22,0,6.0,0.0,0.0,0.3,30.9,0.0,43.1
2025-02-23,0,0.0,0.0,0.0,0.0,38.9,0.0,48.46
2025-02-24,0,0.0,0.0,0.0,0.0,43.6,0.0,52.36
2025-02-25,0,4.5,0.1,0.0,0.0,56.4,0.0,55.0
2025-02-26,0,0.0,0.0,0.0,0.0,36.2,0.0,54.129999999999995
2025-02-27,0,0.0,0.0,0.0,0.0,38.5,0.0,55.720000000000006
2025-02-28,0,0.0,0.0,0.0,0.0,40.0,0.0,54.739999999999995
2025-03-01,0,0.0,0.0,0.0,0.0,43.4,0.0,53.120000000000005
2025-03-02,0,7.0,0.1,0.0,0.2,46.5,0.0,49.36
2025-03-03,0,3.0,0.1,0.0,0.0,45.6,0.0,49.69
2025-03-04,1,3.0,0.1,0.0,0.0,60.0,0.469,52.989999999999995
2025-03-05,0,0.0,0.0,0.0,0.0,43.8,0.165,52.85
2025-03-06,0,1.5,0.0,0.0,0.0,40.5,0.193,49.82
2025-03-07,0,0.0,0.0,0.0,0.0,43.8,1.461,47.44
2025-03-08,0,0.0,0.0,0.0,0.0,34.2,0.028,49.72
2025-03-09,0,0.0,0.0,0.0,0.0,39.4,0.0,50.71
2025-03-10,0,0.0,0.0,0.0,0.0,42.7,0.0,53.55
2025-03-11,0,0.0,0.0,0.0,0.0,37.8,0.0,54.410000000000004
2025-03-12,0,3.0,0.1,0.0,0.0,50.6,0.0,54.31
2025-03-13,0,0.0,0.0,0.0,0.0,40.5,0.0,53.589999999999996
2025-03-14,0,3.0,0.1,0.0,0.0,48.5,1.213,53.82000000000001
2025-03-15,0,3.0,0.1,0.0,0.0,49.4,0.0,55.08
2025-03-16,0,3.0,0.1,0.0,0.0,51.0,1.709,54.08
2025-03-17,0,4.5,0.1,0.0,0.0,47.6,0.028,54.470000000000006
2025-03-18,0,6.0,0.2,0.0,0.0,45.2,0.11,54.69
2025-03-19,0,3.0,0.1,0.0,0.0,49.2,0.331,54.089999999999996
2025-03-20,0,6.0,0.2,0.0,0.0,46.3,1.406,52.339999999999996
2025-03-21,0,0.0,0.0,0.0,0.0,39.4,0.0,52.83
2025-03-22,0,0.0,0.0,0.0,0.0,35.6,0.055,55.35
2025-03-23,0,0.0,0.0,0.0,0.0,37.1,0.0,56.67
2025-03-24,0,0.0,0.0,0.0,0.0,41.6,0.0,59.96
2025-03-25,0,1.0,0.0,0.0,0.0,37.8,0.028,61.83
2025-03-26,0,1.0,0.0,0.0,0.0,39.1,0.386,59.85
2025-03-27,0,0.0,0.0,0.0,0.0,37.4,0.0,60.1
2025-03-28,0,0.0,0.0,0.0,0.0,42.1,0.0,61.279999999999994
2025-03-29,0,0.0,0.0,0.0,0.0,37.8,0.0,62.57000000000001
2025-03-30,0,0.0,0.0,0.0,0.0,40.7,0.441,59.96
2025-03-31,0,0.0,0.0,0.0,0.0,44.5,0.22,58.220000000000006
2025-04-01,0,3.0,0.1,0.0,0.0,50.3,0.0,55.71
2025-04-02,0,3.0,0.1,0.0,0.0,49.4,0.0,56.6
2025-04-03,0,1.5,0.0,0.0,0.0,39.1,0.055,57.45
2025-04-04,0,1.5,0.0,0.0,0.0,35.8,0.358,58.08
2025-04-05,0,1.5,0.0,0.0,0.0,35.6,0.358,57.660000000000004
2025-04-06,0,0.0,0.0,0.0,0.0,32.9,0.0,56.61
2025-04-07,0,0.0,0.0,0.0,0.0,41.6,0.083,56.33
2025-04-08,0,0.0,0.0,0.0,0.0,41.8,0.0,55.629999999999995
2025-04-09,0,1.0,0.0,0.0,0.0,35.1,0.0,57.11
2025-04-10,0,1.0,0.0,0.0,0.0,35.3,0.0,59.65
2025-04-11,0,1.0,0.0,0.0,0.0,39.1,0.0,60.279999999999994
2025-04-12,0,1.0,0.0,0.0,0.0,31.8,0.524,59.410000000000004
2025-04-13,0,1.0,0.0,0.0,0.0,38.3,0.0,61.17
2025-04-14,0,0.0,0.0,0.0,0.0,44.3,0.193,62.470000000000006
2025-04-15,0,0.0,0.0,0.0,0.0,40.9,0.0,61.03000000000001
2025-04-16,0,0.0,0.0,0.0,0.0,37.6,0.0,59.52
2025-04-17,0,0.0,0.0,0.0,0.0,37.4,0.0,61.46
2025-04-18,0,0.0,0.0,0.0,0.0,38.3,1.268,61.370000000000005
2025-04-19,0,0.0,0.0,0.0,0.0,37.1,0.413,61.55
2025-04-20,0,0.0,0.0,0.0,0.0,40.7,0.0,61.46
2025-04-21,0,3.0,0.1,0.0,0.0,45.6,0.0,61.660000000000004
2025-04-22,0,0.0,0.0,0.0,0.0,31.5,0.0,63.25
2025-04-23,0,0.0,0.0,0.0,0.0,34.0,0.0,63.96
2025-04-24,0,0.0,0.0,0.0,0.0,34.4,0.0,63.65999999999999
2025-04-25,0,0.0,0.0,0.0,0.0,33.8,0.0,62.95
2025-04-26,0,1.5,0.0,0.0,0.0,36.9,0.0,62.17999999999999
2025-04-27,0,3.0,0.1,0.0,0.0,47.9,0.0,61.65
2025-04-28,0,0.0,0.0,0.0,0.0,40.5,0.0,63.85
2025-04-29,0,0.0,0.0,0.0,0.0,40.3,0.0,65.47
2025-04-30,0,0.0,0.0,0.0,0.0,33.6,0.0,64.35
2025-05-01,0,0.0,0.0,0.0,0.0,36.0,0.0,64.13
2025-05-02,0,0.0,0.0,0.0,0.0,39.1,0.0,64.57000000000001
2025-05-03,0,0.0,0.0,0.0,0.0,38.3,0.0,63.57000000000001
2025-05-04,0,0.0,0.0,0.0,0.0,36.0,0.0,62.010000000000005
2025-05-05,0,0.0,0.0,0.0,0.0,37.1,0.0,62.35
2025-05-06,0,1.5,0.0,0.0,0.0,35.8,0.0,62.1
2025-05-07,0,0.0,0.0,0.0,0.0,36.0,0.028,62.779999999999994
2025-05-08,0,0.0,0.0,0.0,0.0,33.3,0.0,63.370000000000005
2025-05-09,0,2.0,0.0,0.0,0.0,30.9,0.0,65.85
2025-05-10,0,2.0,0.0,0.0,0.0,37.4,0.0,67.92999999999999
2025-05-11,0,2.0,0.0,0.0,0.0,35.8,0.0,67.86
2025-05-12,0,2.5,0.0,0.0,0.0,36.0,0.0,67.71000000000001
2025-05-13,0,2.0,0.0,0.0,0.0,34.0,0.0,68.13
2025-05-14,0,2.5,0.0,0.0,0.0,32.2,0.0,67.22
2025-05-15,0,1.0,0.0,0.0,0.0,31.3,0.0,67.8
2025-05-16,0,3.0,0.1,0.0,0.0,51.7,0.0,68.95
2025-05-17,0,6.0,0.2,0.0,0.0,48.5,0.0,68.72
2025-05-18,0,4.5,0.1,0.0,0.0,47.6,0.0,66.49
2025-05-19,0,0.0,0.0,0.0,0.0,40.5,0.0,66.15
2025-05-20,0,1.0,0.0,0.0,0.0,42.3,0.0,67.5
2025-05-21,0,1.0,0.0,0.0,0.0,33.1,0.0,67.72999999999999
2025-05-22,0,1.0,0.0,0.0,0.0,38.0,0.0,67.53999999999999
2025-05-23,0,1.0,0.0,0.0,0.0,34.7,0.0,67.72999999999999
2025-05-24,0,2.0,0.0,0.0,0.0,37.1,0.0,68.27000000000001
2025-05-25,0,2.0,0.0,0.0,0.0,40.0,0.0,67.8
2025-05-26,0,1.0,0.0,0.0,0.0,39.4,0.0,67.1
2025-05-27,0,2.5,0.0,0.0,0.0,35.1,0.0,67.06
2025-05-28,0,1.0,0.0,0.0,0.0,36.5,0.0,67.4
2025-05-29,0,1.0,0.0,0.0,0.0,38.9,0.0,67.78999999999999
2025-05-30,0,2.0,0.0,0.0,0.0,34.9,0.0,69.55
2025-05-31,0,2.5,0.0,0.0,0.0,37.6,0.0,69.42999999999999
2025-06-01,0,1.0,0.0,0.0,0.0,35.3,0.0,68.1
2025-06-02,0,0.0,0.0,0.0,0.0,34.0,0.0,68.08000000000001
2025-06-03,0,5.5,0.1,0.0,0.0,47.4,0.0,70.28999999999999
2025-06-04,0,4.5,0.0,0.0,0.0,38.5,0.0,68.76
2025-06-05,0,1.0,0.0,0.0,0.0,34.7,0.0,70.03
2025-06-06,0,1.0,0.0,0.0,0.0,32.4,0.0,72.1
2025-06-07,0,1.0,0.0,0.0,0.0,34.0,0.0,72.25
2025-06-08,0,2.5,0.0,0.0,0.0,34.2,0.0,71.96000000000001
2025-06-09,0,2.5,0.0,0.0,0.0,36.7,0.0,71.47
2025-06-10,0,1.0,0.0,0.0,0.0,37.6,0.0,72.03999999999999
2025-06-11,0,1.0,0.0,0.0,0.0,38.3,0.0,73.27000000000001
2025-06-12,0,1.0,0.0,0.0,0.0,37.8,0.0,73.78999999999999
2025-06-13,0,1.0,0.0,0.0,0.0,35.6,0.0,73.03
2025-06-14,0,1.0,0.0,0.0,0.0,33.6,0.0,72.47999999999999
2025-06-15,0,2.0,0.0,0.0,0.0,34.0,0.0,72.97
2025-06-16,0,1.0,0.0,0.0,0.0,34.0,0.0,74.7
2025-06-17,0,1.0,0.0,0.0,0.0,35.6,0.0,75.97
2025-06-18,0,3.5,0.0,0.0,0.0,36.0,0.0,75.42
2025-06-19,0,2.5,0.0,0.0,0.0,42.3,0.0,75.78999999999999
2025-06-20,0,6.0,0.1,0.0,0.0,48.3,0.0,75.97
2025-06-21,0,6.0,0.1,0.0,0.0,48.3,0.0,77.16
2025-06-22,0,2.0,0.0,0.0,0.0,42.1,0.0,78.26
2025-06-23,0,4.0,0.0,0.0,0.0,35.1,0.0,78.26
2025-06-24,0,4.0,0.0,0.0,0.0,34.0,0.0,78.4
2025-06-25,0,3.0,0.0,0.0,0.0,33.8,0.0,76.53
2025-06-26,0,4.5,0.0,0.0,0.0,33.3,0.0,75.22999999999999
2025-06-27,0,1.0,0.0,0.0,0.0,29.3,0.0,75.2
2025-06-28,0,3.0,0.0,0.0,0.0,29.3,0.0,75.99
2025-06-29,0,2.0,0.0,0.0,0.0,29.5,0.0,77.56
2025-06-30,0,3.0,0.0,0.0,0.0,29.8,0.0,77.86
2025-07-01,0,1.0,0.0,0.0,0.0,30.2,0.0,77.21000000000001
2025-07-02,0,2.0,0.0,0.0,0.0,38.9,0.0,77.0
2025-07-03,0,2.0,0.0,0.0,0.0,40.3,0.0,76.27000000000001
2025-07-04,0,1.0,0.0,0.0,0.0,39.4,0.0,75.75
2025-07-05,0,1.0,0.0,0.0,0.0,37.1,0.0,77.31
2025-07-06,0,1.0,0.0,0.0,0.0,34.2,0.0,77.44
2025-07-07,0,2.0,0.0,0.0,0.0,32.0,0.0,77.28999999999999
2025-07-08,0,4.0,0.0,0.0,0.0,32.0,0.0,79.14
2025-07-09,0,2.0,0.0,0.0,0.0,31.8,0.0,78.8
2025-07-10,0,3.0,0.0,0.0,0.0,35.8,0.0,78.13
2025-07-11,0,2.0,0.0,0.0,0.0,35.8,0.0,77.52000000000001
2025-07-12,0,1.0,0.0,0.0,0.0,38.7,0.0,76.75
2025-07-13,0,1.0,0.0,0.0,0.0,31.3,0.0,77.07
2025-07-14,0,1.0,0.0,0.0,0.0,34.7,0.0,77.15
2025-07-15,0,3.0,0.0,0.0,0.0,37.8,0.0,78.06
2025-07-16,0,1.0,0.0,0.0,0.0,36.7,0.0,78.14
2025-07-17,0,2.0,0.0,0.0,0.0,34.9,0.0,76.31
2025-07-18,0,2.0,0.0,0.0,0.0,34.9,0.0,76.8
2025-07-19,0,2.0,0.0,0.0,0.0,31.5,0.0,76.72999999999999
2025-07-20,0,2.0,0.0,0.0,0.0,37.4,0.0,77.41
2025-07-21,0,3.0,0.0,0.0,0.0,37.6,0.0,77.7
2025-07-22,0,2.0,0.0,0.0,0.0,36.5,0.0,77.34
2025-07-23,0,2.0,0.0,0.0,0.0,30.4,0.0,76.82000000000001
2025-07-24,0,3.0,0.0,0.0,0.0,31.8,0.0,77.88
2025-07-25,0,3.0,0.0,0.0,0.0,35.8,0.0,77.91
2025-07-26,0,2.0,0.0,0.0,0.0,35.8,0.0,77.4
2025-07-27,0,4.0,0.0,0.0,0.0,34.4,0.0,78.12
2025-07-28,0,5.0,0.0,0.0,0.0,35.6,0.0,79.89
2025-07-29,0,5.0,0.0,0.0,0.0,35.6,0.0,80.81
2025-07-30,0,3.0,0.0,0.0,0.0,36.5,0.0,79.37
2025-07-31,0,2.0,0.0,0.0,0.0,34.2,0.0,78.42999999999999
2025-08-01,0,2.0,0.0,0.0,0.0,31.5,0.0,76.42
2025-08-02,0,1.0,0.0,0.0,0.0,32.9,0.0,75.7
2025-08-03,0,1.0,0.0,0.0,0.0,35.6,0.0,75.19
2025-08-04,0,2.0,0.0,0.0,0.0,36.9,0.0,75.59
2025-08-05,0,2.0,0.0,0.0,0.0,36.7,0.0,77.2
2025-08-06,0,4.0,0.0,0.0,0.0,36.5,0.0,78.34
2025-08-07,0,4.0,0.0,0.0,0.0,31.3,0.0,78.97999999999999
2025-08-08,0,4.0,0.0,0.0,0.0,33.3,0.0,78.72
2025-08-09,0,3.0,0.0,0.0,0.0,37.8,0.0,77.97
2025-08-10,0,2.0,0.0,0.0,0.0,28.9,0.0,77.97
2025-08-11,0,2.0,0.0,0.0,0.0,33.1,0.0,78.47999999999999
2025-08-12,0,1.0,0.0,0.0,0.0,33.3,0.0,78.55
2025-08-13,0,2.0,0.0,0.0,0.0,32.9,0.0,79.05
2025-08-14,0,2.0,0.0,0.0,0.0,32.9,0.0,78.14
2025-08-15,0,3.0,0.0,0.0,0.0,32.0,0.0,78.83
2025-08-16,0,2.0,0.0,0.0,0.0,36.0,0.0,78.57000000000001
2025-08-17,0,3.0,0.0,0.0,0.0,36.0,0.0,77.77000000000001
2025-08-18,0,2.0,0.0,0.0,0.0,36.2,0.0,77.42999999999999
2025-08-19,0,2.0,0.0,0.0,0.0,31.8,0.0,77.85
2025-08-20,0,5.5,0.0,0.0,0.0,31.8,0.0,77.17999999999999
2025-08-21,0,4.5,0.0,0.0,0.0,33.3,0.0,77.8
2025-08-22,0,3.0,0.0,0.0,0.0,28.6,0.0,77.62
2025-08-23,0,2.0,0.0,0.0,0.0,31.5,0.0,77.03
2025-08-24,0,3.0,0.0,0.0,0.0,29.1,0.0,76.46000000000001
2025-08-25,0,2.0,0.0,0.0,0.0,31.1,0.0,75.88
2025-08-26,0,1.0,0.0,0.0,0.0,43.4,0.0,73.51
2025-08-27,0,1.0,0.0,0.0,0.0,32.7,0.0,72.78
2025-08-28,0,2.0,0.0,0.0,0.0,28.6,0.0,74.9
2025-08-29,0,2.5,0.0,0.0,0.0,31.1,0.0,73.3
2025-08-30,0,3.5,0.0,0.0,0.0,31.1,0.0,73.37
2025-08-31,0,2.0,0.0,0.0,0.0,26.4,0.0,74.25
2025-09-01,0,1.0,0.0,0.0,0.0,27.7,0.0,74.09
2025-09-02,0,1.0,0.0,0.0,0.0,30.6,0.0,74.8
2025-09-03,0,2.0,0.0,0.0,0.0,28.4,0.0,74.15
2025-09-04,0,2.0,0.0,0.0,0.0,33.8,0.0,73.34
2025-09-05,0,1.0,0.0,0.0,0.0,35.6,0.0,73.06
2025-09-06,0,2.5,0.0,0.0,0.0,34.4,0.0,71.89
2025-09-07,0,2.0,0.0,0.0,0.0,28.4,0.0,72.24
2025-09-08,0,1.0,0.0,0.0,0.0,28.0,0.0,72.17999999999999
2025-09-09,0,1.0,0.0,0.0,0.0,34.4,0.0,71.91
2025-09-10,0,1.0,0.0,0.0,0.0,32.9,0.0,72.83
2025-09-11,0,4.0,0.1,0.0,0.0,47.6,0.0,73.78
2025-09-12,0,2.5,0.0,0.0,0.0,27.3,0.0,73.9
2025-09-13,0,1.0,0.0,0.0,0.0,34.2,0.0,73.22999999999999
2025-09-14,0,1.0,0.0,0.0,0.0,34.0,0.0,72.84
2025-09-15,0,1.0,0.0,0.0,0.0,30.9,0.0,73.42999999999999
2025-09-16,0,3.0,0.0,0.0,0.0,27.3,0.0,74.32000000000001
2025-09-17,0,2.0,0.0,0.0,0.0,32.2,0.0,73.97
2025-09-18,0,2.0,0.0,0.0,0.0,31.8,0.0,73.05
2025-09-19,0,1.0,0.0,0.0,0.0,30.0,0.0,72.83
2025-09-20,0,1.0,0.0,0.0,0.0,28.0,0.0,73.47
2025-09-21,0,1.0,0.0,0.0,0.0,33.8,0.0,72.33
2025-09-22,0,3.0,0.0,0.0,0.0,30.6,0.0,71.06
2025-09-23,0,1.0,0.0,0.0,0.0,26.6,0.0,72.21000000000001
2025-09-24,0,1.0,0.0,0.0,0.0,27.7,0.0,72.58
2025-09-25,0,2.5,0.0,0.0,0.0,36.9,0.0,71.14
2025-09-26,0,1.0,0.0,0.0,0.0,31.8,0.0,70.44
2025-09-27,0,0.0,0.0,0.0,0.0,34.2,0.0,70.39
2025-09-28,0,0.0,0.0,0.0,0.0,26.4,0.0,70.85
2025-09-29,0,0.0,0.0,0.0,0.0,30.4,0.0,70.8
2025-09-30,0,0.0,0.0,0.0,0.0,32.4,0.0,71.03999999999999
2025-10-01,0,1.0,0.0,0.0,0.0,31.8,0.0,70.6
2025-10-02,0,1.0,0.0,0.0,0.0,27.3,0.0,69.38
2025-10-03,0,1.0,0.0,0.0,0.0,30.2,0.0,70.05
2025-10-04,0,1.0,0.0,0.0,0.0,39.6,0.0,70.57000000000001
2025-10-05,0,0.0,0.0,0.0,0.0,32.0,0.0,69.26
2025-10-06,0,0.0,0.0,0.0,0.0,24.6,0.0,68.62
2025-10-07,0,1.0,0.0,0.0,0.0,29.8,0.0,68.83
2025-10-08,0,1.0,0.0,0.0,0.0,31.3,0.0,68.26
2025-10-09,0,0.0,0.0,0.0,0.0,29.5,0.0,66.65
2025-10-10,0,0.0,0.0,0.0,0.0,26.8,0.0,64.89
2025-10-11,0,0.0,0.0,0.0,0.0,34.4,0.0,65.42999999999999
2025-10-12,0,1.5,0.0,0.0,0.0,34.2,0.0,64.72999999999999
2025-10-13,0,1.5,0.0,0.0,0.0,40.5,0.0,63.910000000000004
2025-10-14,0,1.5,0.0,0.0,0.0,30.9,0.0,63.510000000000005
2025-10-15,0,0.0,0.0,0.0,0.0,25.5,0.0,63.42
2025-10-16,0,0.0,0.0,0.0,0.0,28.4,0.0,62.370000000000005
2025-10-17,0,0.0,0.0,0.0,0.0,32.2,0.0,63.470000000000006
2025-10-18,0,0.0,0.0,0.0,0.0,36.5,0.0,64.46000000000001
2025-10-19,0,1.5,0.0,0.0,0.0,44.3,0.0,63.85
2025-10-20,0,0.0,0.0,0.0,0.0,40.3,0.0,63.1
2025-10-21,0,0.0,0.0,0.0,0.0,41.4,0.0,63.04
2025-10-22,0,0.0,0.0,0.0,0.0,39.1,0.0,61.94
2025-10-23,0,0.0,0.0,0.0,0.0,29.5,0.0,61.23
2025-10-24,0,0.0,0.0,0.0,0.0,37.4,0.0,61.42999999999999
2025-10-25,0,1.5,0.0,0.0,0.0,39.1,0.0,60.080000000000005
2025-10-26,0,3.0,0.1,0.0,0.0,53.7,0.0,60.260000000000005
2025-10-27,0,0.0,0.0,0.0,0.0,40.5,0.0,59.160000000000004
2025-10-28,0,0.0,0.0,0.0,0.0,43.6,0.0,58.69
2025-10-29,0,0.0,0.0,0.0,0.0,43.2,0.0,58.98
2025-10-30,0,1.5,0.0,0.0,0.0,39.1,0.0,58.42999999999999
2025-10-31,0,3.0,0.1,0.0,0.0,45.4,0.0,56.25
2025-11-01,0,4.5,0.1,0.0,0.0,46.1,0.0,56.61
2025-11-02,0,0.0,0.0,0.0,0.0,30.4,0.0,58.089999999999996
2025-11-03,0,0.0,0.0,0.0,0.0,26.6,0.0,57.71
2025-11-04,0,0.0,0.0,0.0,0.0,35.6,0.0,58.220000000000006
2025-11-05,0,0.0,0.0,0.0,0.0,44.3,0.0,60.839999999999996
2025-11-06,0,0.0,0.0,0.0,0.0,37.6,0.0,60.25
2025-11-07,0,0.0,0.0,0.0,0.0,40.9,0.0,60.29
2025-11-08,0,0.0,0.0,0.0,0.0,26.8,0.0,60.910000000000004
2025-11-09,0,0.0,0.0,0.0,0.0,37.4,0.909,58.64
2025-11-10,0,3.0,0.1,0.0,0.0,45.0,1.764,55.35
2025-11-11,0,0.0,0.0,0.0,0.0,40.7,0.138,51.58
2025-11-12,0,0.0,0.0,0.0,0.0,27.7,0.0,54.879999999999995
2025-11-13,0,1.5,0.0,0.0,0.0,39.6,0.0,58.94
2025-11-14,0,3.0,0.0,0.0,0.0,32.4,0.0,58.61
2025-11-15,0,1.5,0.0,0.0,0.0,31.8,0.0,60.339999999999996
2025-11-16,0,1.5,0.0,0.0,0.0,43.4,0.0,59.36
2025-11-17,0,0.0,0.0,0.0,0.0,42.7,0.0,56.06
2025-11-18,0,1.5,0.0,0.0,0.0,35.3,0.882,55.239999999999995
2025-11-19,0,0.0,0.0,0.0,0.0,23.0,0.22,55.989999999999995
2025-11-20,0,1.5,0.0,0.0,0.0,24.6,0.0,55.21
2025-11-21,0,1.5,0.0,0.0,0.0,27.1,0.0,55.129999999999995
2025-11-22,0,0.0,0.0,0.0,0.0,22.8,0.0,55.48
2025-11-23,0,0.0,0.0,0.0,0.0,25.5,0.0,53.94
2025-11-24,0,1.5,0.0,0.0,0.0,28.2,0.0,54.010000000000005
2025-11-25,0,0.0,0.0,0.0,0.0,25.9,0.0,54.489999999999995
2025-11-26,0,3.0,0.1,0.0,0.0,55.7,0.0,53.129999999999995
2025-11-27,0,3.0,0.1,0.0,0.0,50.8,0.0,49.730000000000004
2025-11-28,0,0.0,0.0,0.0,0.0,39.4,0.055,47.28
2025-11-29,0,4.0,0.0,0.1,0.0,37.8,3.417,47.1
2025-11-30,0,2.0,0.0,0.0,0.1,31.5,1.819,44.46
2025-12-01,0,4.0,0.0,0.0,0.2,25.5,0.303,44.56
2025-12-02,0,2.0,0.0,0.0,0.1,32.0,0.799,45.15
2025-12-03,0,2.0,0.0,0.0,0.1,26.4,2.894,45.239999999999995
2025-12-04,0,4.0,0.0,0.0,0.2,32.2,0.11,42.910000000000004
2025-12-05,0,6.0,0.0,0.0,0.3,37.1,0.0,42.65
2025-12-06,0,0.0,0.0,0.0,0.0,43.4,0.11,46.42
2025-12-07,0,0.0,0.0,0.0,0.0,36.5,2.535,46.56
2025-12-08,0,4.0,0.0,0.0,0.2,44.3,0.028,45.64
2025-12-09,0,4.0,0.0,0.0,0.2,43.4,0.165,45.44
2025-12-10,0,1.5,0.0,0.0,0.0,42.3,0.331,49.760000000000005
2025-12-11,0,0.0,0.0,0.0,0.0,38.5,0.0,48.56
2025-12-12,0,0.0,0.0,0.0,0.0,25.1,0.0,48.61
2025-12-13,0,2.0,0.0,0.0,0.1,28.6,0.303,47.85
2025-12-14,0,6.5,0.0,0.1,0.2,36.0,3.445,44.8
2025-12-15,0,7.0,0.1,0.0,0.2,47.0,0.0,42.190000000000005
2025-12-16,0,4.0,0.0,0.0,0.2,44.3,0.0,45.739999999999995
2025-12-17,0,3.0,0.1,0.0,0.0,49.9,0.0,50.339999999999996
2025-12-18,0,0.0,0.0,0.0,0.0,44.5,0.0,52.410000000000004
2025-12-19,0,3.5,0.0,0.0,0.1,43.8,0.028,51.42999999999999
2025-12-20,0,2.0,0.0,0.0,0.1,36.9,0.0,50.72
2025-12-21,0,2.0,0.0,0.0,0.1,32.9,0.0,51.13
2025-12-22,0,1.5,0.0,0.0,0.0,36.5,0.0,52.510000000000005
2025-12-23,0,0.0,0.0,0.0,0.0,34.0,0.579,54.370000000000005
2025-12-24,0,4.5,0.1,0.0,0.0,50.8,0.0,55.410000000000004
